Source,Target,Weight
10991,10992,1.0
10991,12538,1.0
10992,12635,1.0
10992,12243,1.0
10993,12386,1.0
10993,15779,1.0
10994,12171,1.0
10997,11318,1.0
10998,10999,1.0
10999,13486,1.0
11000,16546,1.0
11001,11002,1.0
11002,11938,1.0
11003,11004,1.0
11003,16626,1.0
11003,16777,1.0
11004,20992,1.0
11005,16615,1.0
11006,13169,1.0
11006,16786,1.0
11007,11425,1.0
11008,11009,1.0
11010,11011,1.0
11010,14141,1.0
11011,17043,1.0
11011,16514,1.0
11012,16496,1.0
11012,14283,1.0
11013,11014,1.0
11013,13093,1.0
11015,16629,1.0
11017,16070,1.0
11021,11022,1.0
11021,13712,1.0
11021,11417,1.0
11022,13712,1.0
11022,16982,1.0
11026,12150,1.0
11027,11028,1.0
11027,11274,1.0
11029,18620,1.0
11029,18689,1.0
11031,11887,1.0
11032,11033,1.0
11032,17072,1.0
11034,18250,1.0
11035,15031,1.0
11036,12307,1.0
11037,11621,1.0
11039,11513,1.0
11039,16885,1.0
11040,11041,1.0
11040,11209,1.0
11040,14882,1.0
11041,16597,1.0
11041,14882,1.0
11042,16305,1.0
11042,14750,1.0
11043,12826,1.0
11044,19445,1.0
11046,11047,1.0
11046,11287,1.0
11046,14583,1.0
11047,16089,1.0
11048,13696,1.0
11048,20281,1.0
11049,11050,1.0
11049,20971,1.0
11050,12917,1.0
11050,14651,1.0
11051,12796,1.0
11052,17419,1.0
11053,13571,1.0
11054,15799,1.0
11057,19881,1.0
11057,19853,1.0
11058,11188,1.0
11059,11084,1.0
11059,12489,1.0
11062,12672,1.0
11063,11064,1.0
11063,11846,1.0
11064,11957,1.0
11065,11066,1.0
11065,12061,1.0
11065,12067,1.0
11065,14896,1.0
11066,14916,1.0
11066,12067,1.0
11067,13445,1.0
11068,12344,1.0
11068,12124,1.0
11071,15195,1.0
11073,13599,1.0
11075,11076,1.0
11079,19987,1.0
11080,11646,1.0
11080,18508,1.0
11082,11083,1.0
11082,12118,1.0
11083,12784,1.0
11083,16481,1.0
11085,11908,1.0
11086,16087,1.0
11086,14667,1.0
11087,11088,1.0
11087,16591,1.0
11087,17357,1.0
11090,17058,1.0
11091,12751,1.0
11091,20300,1.0
11092,14051,1.0
11093,11621,1.0
11093,13637,1.0
11094,15301,1.0
11095,16693,1.0
11095,17023,1.0
11096,13450,1.0
11096,11256,1.0
11097,11377,1.0
11098,11099,1.0
11098,20675,1.0
11099,14858,1.0
11099,16778,1.0
11099,17102,1.0
11100,11101,1.0
11100,14269,1.0
11100,20000,1.0
11101,13485,1.0
11101,14703,1.0
11103,16893,1.0
11103,18013,1.0
11103,13755,1.0
11104,12967,1.0
11107,12884,1.0
11108,16396,1.0
11109,11603,1.0
11109,17013,1.0
11110,12017,1.0
11111,11112,1.0
11111,13084,1.0
11111,11266,1.0
11112,16534,1.0
11114,15887,1.0
11114,14801,1.0
11119,11120,1.0
11119,16584,1.0
11119,20601,1.0
11120,13378,1.0
11120,21077,1.0
11121,12062,1.0
11122,12299,1.0
11123,11124,1.0
11123,17878,1.0
11123,13475,1.0
11125,11863,1.0
11125,16433,1.0
11127,11875,1.0
11129,12906,1.0
11130,11131,1.0
11130,11966,1.0
11133,15782,1.0
11136,11886,1.0
11139,11140,1.0
11141,11142,1.0
11141,14998,1.0
11144,14867,1.0
11145,13011,1.0
11146,12779,1.0
11147,11148,1.0
11147,15215,1.0
11147,17736,1.0
11147,20857,1.0
11148,15215,1.0
11148,17246,1.0
11149,11150,1.0
11149,14589,1.0
11151,11152,1.0
11152,14447,1.0
11152,15700,1.0
11153,14356,1.0
11153,12517,1.0
11154,11759,1.0
11154,16344,1.0
11155,12346,1.0
11156,11157,1.0
11158,11727,1.0
11159,13766,1.0
11159,18292,1.0
11159,19854,1.0
11161,12293,1.0
11162,11904,1.0
11162,16274,1.0
11164,16573,1.0
11166,11167,1.0
11166,16494,1.0
11166,16315,1.0
11167,14259,1.0
11169,16365,1.0
11170,11171,1.0
11171,15704,1.0
11171,15730,1.0
11172,14480,1.0
11173,11174,1.0
11173,14043,1.0
11177,16640,1.0
11178,13455,1.0
11178,20401,1.0
11179,13542,1.0
11180,11181,1.0
11182,11183,1.0
11182,16968,1.0
11182,14413,1.0
11182,20928,1.0
11183,14413,1.0
11183,18532,1.0
11184,11704,1.0
11186,12330,1.0
11186,13600,1.0
11187,11188,1.0
11187,16413,1.0
11187,11601,1.0
11188,11602,1.0
11188,18970,1.0
11189,13277,1.0
11190,11191,1.0
11190,19812,1.0
11190,18015,1.0
11192,14684,1.0
11192,14394,1.0
11193,11194,1.0
11193,12611,1.0
11193,13452,1.0
11195,11196,1.0
11196,16741,1.0
11196,14967,1.0
11199,11200,1.0
11200,14903,1.0
11201,11202,1.0
11202,19635,1.0
11203,16338,1.0
11203,20870,1.0
11204,11205,1.0
11204,11368,1.0
11204,17687,1.0
11206,14929,1.0
11207,14860,1.0
11209,14882,1.0
11210,17082,1.0
11210,12367,1.0
11211,17711,1.0
11212,11859,1.0
11217,13779,1.0
11218,13661,1.0
11224,16672,1.0
11224,16444,1.0
11225,12294,1.0
11228,11229,1.0
11228,13344,1.0
11228,15175,1.0
11229,14920,1.0
11229,16044,1.0
11229,16890,1.0
11230,16119,1.0
11231,14420,1.0
11232,15239,1.0
11233,12588,1.0
11237,14629,1.0
11239,20799,1.0
11240,17684,1.0
11241,12099,1.0
11241,12342,1.0
11242,14117,1.0
11243,11496,1.0
11243,13760,1.0
11244,19061,1.0
11244,20446,1.0
11245,11246,1.0
11245,17179,1.0
11245,12320,1.0
11246,16059,1.0
11247,16375,1.0
11249,11945,1.0
11249,15198,1.0
11250,14255,1.0
11250,16919,1.0
11251,12513,1.0
11253,12399,1.0
11254,11255,1.0
11254,12112,1.0
11254,11610,1.0
11257,14120,1.0
11259,11260,1.0
11259,14561,1.0
11260,12216,1.0
11262,16610,1.0
11262,12946,1.0
11263,16378,1.0
11263,16462,1.0
11265,11266,1.0
11265,13942,1.0
11265,13084,1.0
11268,11832,1.0
11268,13003,1.0
11268,19498,1.0
11269,11342,1.0
11269,11718,1.0
11269,11911,1.0
11270,11618,1.0
11270,13202,1.0
11271,16871,1.0
11271,19724,1.0
11271,12474,1.0
11272,20943,1.0
11272,20944,1.0
11272,20945,1.0
11273,11274,1.0
11273,13984,1.0
11273,16353,1.0
11274,14259,1.0
11275,11933,1.0
11277,14062,1.0
11279,11752,1.0
11280,13239,1.0
11280,13658,1.0
11280,16478,1.0
11282,11283,1.0
11282,14269,1.0
11282,19998,1.0
11283,13361,1.0
11283,13329,1.0
11286,13054,1.0
11286,17204,1.0
11287,15365,1.0
11288,12875,1.0
11288,13834,1.0
11289,12218,1.0
11289,13452,1.0
11290,11291,1.0
11290,15809,1.0
11290,20395,1.0
11291,15809,1.0
11291,20382,1.0
11292,12133,1.0
11293,11373,1.0
11295,16289,1.0
11296,11386,1.0
11297,14869,1.0
11298,12851,1.0
11298,16951,1.0
11300,11301,1.0
11301,11539,1.0
11303,11304,1.0
11303,14285,1.0
11304,19306,1.0
11305,11306,1.0
11306,11581,1.0
11307,12867,1.0
11307,12701,1.0
11308,11309,1.0
11308,11676,1.0
11309,12960,1.0
11309,17844,1.0
11310,11317,1.0
11310,12536,1.0
11311,13737,1.0
11312,11313,1.0
11315,11316,1.0
11316,19433,1.0
11317,11801,1.0
11317,16701,1.0
11318,11319,1.0
11318,12171,1.0
11319,12000,1.0
11320,12758,1.0
11320,13575,1.0
11321,11322,1.0
11322,14672,1.0
11322,16461,1.0
11324,13595,1.0
11325,16160,1.0
11327,15205,1.0
11327,17403,1.0
11329,18981,1.0
11332,14656,1.0
11332,20185,1.0
11333,11334,1.0
11333,14353,1.0
11334,13945,1.0
11336,16388,1.0
11336,15443,1.0
11337,16958,1.0
11338,11748,1.0
11338,12277,1.0
11339,13308,1.0
11339,16688,1.0
11340,12952,1.0
11341,14096,1.0
11341,14001,1.0
11342,12124,1.0
11343,14874,1.0
11344,11345,1.0
11344,16736,1.0
11344,19366,1.0
11345,11645,1.0
11346,12220,1.0
11347,13171,1.0
11348,17447,1.0
11350,16321,1.0
11352,20957,1.0
11353,16011,1.0
11354,11355,1.0
11355,13442,1.0
11356,14683,1.0
11357,17042,1.0
11358,15500,1.0
11358,14085,1.0
11359,17940,1.0
11360,11361,1.0
11361,15241,1.0
11361,13339,1.0
11362,17690,1.0
11363,11683,1.0
11363,15813,1.0
11364,11365,1.0
11365,13783,1.0
11365,14430,1.0
11365,15999,1.0
11366,11367,1.0
11367,14313,1.0
11367,17321,1.0
11369,20520,1.0
11369,13303,1.0
11371,11372,1.0
11371,16639,1.0
11371,12494,1.0
11372,12882,1.0
11372,13292,1.0
11372,17661,1.0
11374,11375,1.0
11375,18528,1.0
11377,11820,1.0
11382,13245,1.0
11382,14544,1.0
11384,11385,1.0
11384,15974,1.0
11384,16907,1.0
11389,11390,1.0
11389,13773,1.0
11392,17591,1.0
11392,15030,1.0
11393,14080,1.0
11393,17718,1.0
11394,14141,1.0
11395,12303,1.0
11395,20367,1.0
11396,11397,1.0
11396,12557,1.0
11396,12632,1.0
11396,11405,1.0
11398,11891,1.0
11398,16088,1.0
11399,11876,1.0
11399,20190,1.0
11400,11401,1.0
11401,19480,1.0
11402,11403,1.0
11402,14928,1.0
11402,14926,1.0
11404,13517,1.0
11405,13289,1.0
11406,11848,1.0
11408,16514,1.0
11413,16735,1.0
11414,16769,1.0
11417,13514,1.0
11418,11633,1.0
11419,13919,1.0
11419,19793,1.0
11421,11422,1.0
11421,15315,1.0
11422,14234,1.0
11423,17633,1.0
11423,17733,1.0
11425,18310,1.0
11426,16988,1.0
11426,17624,1.0
11427,16551,1.0
11428,19013,1.0
11429,14155,1.0
11430,12526,1.0
11431,12477,1.0
11432,11433,1.0
11432,13369,1.0
11433,12219,1.0
11434,11435,1.0
11435,16165,1.0
11435,13493,1.0
11435,19788,1.0
11436,11437,1.0
11437,14856,1.0
11437,19400,1.0
11438,17680,1.0
11438,20995,1.0
11439,12213,1.0
11439,12232,1.0
11440,13508,1.0
11440,17242,1.0
11440,12735,1.0
11441,13271,1.0
11442,11486,1.0
11443,17882,1.0
11444,11641,1.0
11446,14363,1.0
11447,16564,1.0
11449,14897,1.0
11449,12126,1.0
11450,12434,1.0
11450,12592,1.0
11451,12476,1.0
11451,20512,1.0
11452,16515,1.0
11453,11454,1.0
11453,11700,1.0
11455,13520,1.0
11455,13945,1.0
11455,11846,1.0
11456,11457,1.0
11459,12291,1.0
11459,12163,1.0
11461,14531,1.0
11462,16909,1.0
11462,18033,1.0
11463,11464,1.0
11463,12997,1.0
11464,12699,1.0
11465,12093,1.0
11466,11467,1.0
11466,15966,1.0
11467,15468,1.0
11467,16255,1.0
11468,13122,1.0
11469,14569,1.0
11471,12724,1.0
11471,19864,1.0
11473,18344,1.0
11474,11475,1.0
11475,13074,1.0
11476,11477,1.0
11476,18966,1.0
11479,11480,1.0
11481,18283,1.0
11482,20769,1.0
11482,20770,1.0
11484,11485,1.0
11486,18477,1.0
11489,12108,1.0
11493,11494,1.0
11493,14903,1.0
11493,14923,1.0
11497,12082,1.0
11498,11499,1.0
11499,14125,1.0
11504,11975,1.0
11505,13761,1.0
11506,11507,1.0
11506,13054,1.0
11507,12623,1.0
11507,13054,1.0
11507,18315,1.0
11509,15846,1.0
11510,11674,1.0
11510,18109,1.0
11511,15308,1.0
11512,16229,1.0
11516,11517,1.0
11516,15800,1.0
11518,19569,1.0
11518,13969,1.0
11520,13458,1.0
11521,11522,1.0
11523,11524,1.0
11523,13751,1.0
11523,14700,1.0
11526,17044,1.0
11526,17072,1.0
11528,16942,1.0
11530,11531,1.0
11530,11674,1.0
11530,17463,1.0
11532,11843,1.0
11532,13978,1.0
11533,13414,1.0
11533,16894,1.0
11534,11612,1.0
11534,14249,1.0
11535,15039,1.0
11535,12453,1.0
11537,13305,1.0
11538,11965,1.0
11539,16942,1.0
11542,16592,1.0
11543,11544,1.0
11543,16235,1.0
11544,16235,1.0
11546,14705,1.0
11547,11548,1.0
11550,11551,1.0
11550,12841,1.0
11550,17456,1.0
11551,13417,1.0
11551,12842,1.0
11552,11553,1.0
11554,16217,1.0
11555,16492,1.0
11555,11742,1.0
11556,11557,1.0
11558,15043,1.0
11559,13995,1.0
11561,18853,1.0
11562,11563,1.0
11562,12218,1.0
11563,16112,1.0
11564,11565,1.0
11564,14250,1.0
11564,12961,1.0
11566,17868,1.0
11567,11568,1.0
11568,16150,1.0
11569,11570,1.0
11573,18980,1.0
11573,13605,1.0
11574,11575,1.0
11576,14865,1.0
11576,13702,1.0
11577,11578,1.0
11579,11580,1.0
11579,12686,1.0
11579,15652,1.0
11580,11726,1.0
11580,15652,1.0
11581,14515,1.0
11582,11980,1.0
11582,15937,1.0
11583,13255,1.0
11584,11814,1.0
11584,19785,1.0
11585,11586,1.0
11585,14717,1.0
11585,14393,1.0
11586,11969,1.0
11587,11588,1.0
11587,12791,1.0
11587,20796,1.0
11588,12630,1.0
11588,14071,1.0
11589,14376,1.0
11589,15168,1.0
11591,16279,1.0
11591,17949,1.0
11593,17744,1.0
11593,14260,1.0
11594,11595,1.0
11594,12958,1.0
11594,17720,1.0
11595,19162,1.0
11595,16278,1.0
11596,11597,1.0
11596,16872,1.0
11596,13103,1.0
11597,11624,1.0
11599,14214,1.0
11601,11602,1.0
11602,16668,1.0
11602,17855,1.0
11604,12852,1.0
11604,20872,1.0
11606,14507,1.0
11606,17598,1.0
11609,11610,1.0
11610,15245,1.0
11611,11612,1.0
11611,12228,1.0
11612,11657,1.0
11614,14772,1.0
11614,16934,1.0
11615,16735,1.0
11616,11938,1.0
11617,13071,1.0
11617,15017,1.0
11617,14888,1.0
11619,13659,1.0
11619,12385,1.0
11619,20782,1.0
11619,20466,1.0
11623,12314,1.0
11624,16872,1.0
11625,11626,1.0
11625,11885,1.0
11626,14105,1.0
11626,16309,1.0
11627,12412,1.0
11627,16251,1.0
11628,12145,1.0
11629,15124,1.0
11631,16409,1.0
11633,11812,1.0
11634,12741,1.0
11635,13175,1.0
11636,16359,1.0
11637,11638,1.0
11638,13274,1.0
11639,16743,1.0
11640,16450,1.0
11641,13511,1.0
11643,12052,1.0
11643,16581,1.0
11645,14222,1.0
11645,19366,1.0
11646,12316,1.0
11646,18507,1.0
11650,11783,1.0
11651,11652,1.0
11651,18057,1.0
11651,21132,1.0
11652,15945,1.0
11652,18005,1.0
11653,11654,1.0
11653,15236,1.0
11654,20993,1.0
11655,20299,1.0
11656,16524,1.0
11657,13788,1.0
11657,14249,1.0
11658,13700,1.0
11659,17722,1.0
11660,12533,1.0
11660,19409,1.0
11661,11662,1.0
11661,13825,1.0
11661,16806,1.0
11661,19524,1.0
11662,17092,1.0
11663,12737,1.0
11664,14885,1.0
11668,11669,1.0
11668,20160,1.0
11671,13371,1.0
11672,11673,1.0
11672,17525,1.0
11673,14217,1.0
11674,15715,1.0
11675,14084,1.0
11677,11678,1.0
11677,15668,1.0
11677,14002,1.0
11678,15830,1.0
11681,11682,1.0
11681,17275,1.0
11681,17274,1.0
11682,17272,1.0
11684,11685,1.0
11685,12694,1.0
11686,15405,1.0
11687,16870,1.0
11688,13404,1.0
11689,17394,1.0
11689,18082,1.0
11691,11692,1.0
11691,13822,1.0
11695,11696,1.0
11696,15029,1.0
11696,16685,1.0
11699,11700,1.0
11700,15316,1.0
11701,11702,1.0
11701,14999,1.0
11702,12273,1.0
11703,14830,1.0
11705,16915,1.0
11705,12452,1.0
11706,13554,1.0
11709,16311,1.0
11710,12972,1.0
11711,13727,1.0
11712,14892,1.0
11712,16914,1.0
11715,14040,1.0
11716,13128,1.0
11718,12124,1.0
11718,16828,1.0
11719,14027,1.0
11720,15251,1.0
11724,11725,1.0
11724,12085,1.0
11724,13463,1.0
11726,16516,1.0
11726,12472,1.0
11727,12056,1.0
11728,16608,1.0
11729,17468,1.0
11733,14485,1.0
11733,17394,1.0
11736,14873,1.0
11736,13778,1.0
11737,11738,1.0
11737,13218,1.0
11737,15298,1.0
11738,13756,1.0
11739,11740,1.0
11741,16912,1.0
11741,12912,1.0
11742,13300,1.0
11742,11819,1.0
11744,11745,1.0
11744,12443,1.0
11745,12444,1.0
11747,14606,1.0
11748,14377,1.0
11748,16108,1.0
11749,13574,1.0
11750,17708,1.0
11751,19383,1.0
11752,11753,1.0
11752,11999,1.0
11753,12685,1.0
11753,13833,1.0
11756,12088,1.0
11757,11758,1.0
11757,12725,1.0
11757,13170,1.0
11758,12497,1.0
11759,12407,1.0
11760,13371,1.0
11761,11762,1.0
11761,16583,1.0
11763,11764,1.0
11764,13134,1.0
11765,19935,1.0
11765,20763,1.0
11767,11768,1.0
11767,16071,1.0
11767,13364,1.0
11767,18116,1.0
11768,20181,1.0
11769,18250,1.0
11770,11771,1.0
11770,14419,1.0
11771,14305,1.0
11771,12827,1.0
11772,12456,1.0
11774,12050,1.0
11776,11965,1.0
11777,11778,1.0
11777,16613,1.0
11777,16819,1.0
11778,12604,1.0
11778,14769,1.0
11780,17978,1.0
11781,11782,1.0
11782,11899,1.0
11782,16800,1.0
11783,16687,1.0
11783,18248,1.0
11784,16677,1.0
11787,11788,1.0
11787,14013,1.0
11788,20393,1.0
11789,20805,1.0
11789,20806,1.0
11790,11791,1.0
11790,13377,1.0
11791,13275,1.0
11791,14201,1.0
11793,12638,1.0
11794,11795,1.0
11798,16454,1.0
11798,16481,1.0
11799,13233,1.0
11799,15706,1.0
11799,15711,1.0
11800,14210,1.0
11800,19413,1.0
11801,16202,1.0
11803,13664,1.0
11805,16855,1.0
11807,12684,1.0
11808,11809,1.0
11808,12107,1.0
11808,17078,1.0
11809,13743,1.0
11810,12284,1.0
11810,21060,1.0
11811,11812,1.0
11813,11844,1.0
11813,15080,1.0
11815,13547,1.0
11816,11817,1.0
11816,11918,1.0
11816,16711,1.0
11818,11819,1.0
11818,13300,1.0
11818,16969,1.0
11819,16970,1.0
11820,15474,1.0
11821,11822,1.0
11821,16381,1.0
11821,14693,1.0
11823,11824,1.0
11824,12760,1.0
11824,12659,1.0
11825,12116,1.0
11825,20819,1.0
11826,11827,1.0
11826,13244,1.0
11827,13644,1.0
11827,17443,1.0
11828,16494,1.0
11831,17632,1.0
11831,12524,1.0
11832,12315,1.0
11832,15533,1.0
11833,16454,1.0
11834,13120,1.0
11834,11915,1.0
11835,15720,1.0
11835,13377,1.0
11836,13115,1.0
11838,14692,1.0
11838,12391,1.0
11839,14876,1.0
11840,14723,1.0
11845,12871,1.0
11845,13846,1.0
11846,11847,1.0
11846,14909,1.0
11848,15121,1.0
11849,16460,1.0
11849,18530,1.0
11851,12721,1.0
11853,14718,1.0
11854,12062,1.0
11854,15050,1.0
11855,11856,1.0
11855,14205,1.0
11857,11882,1.0
11857,17807,1.0
11857,19188,1.0
11858,12121,1.0
11859,13702,1.0
11859,16511,1.0
11860,12204,1.0
11860,12899,1.0
11862,12561,1.0
11862,13483,1.0
11863,15440,1.0
11864,16092,1.0
11864,17012,1.0
11867,12936,1.0
11869,12044,1.0
11869,14666,1.0
11870,11871,1.0
11871,13431,1.0
11873,11994,1.0
11874,13681,1.0
11874,16615,1.0
11876,11877,1.0
11876,20177,1.0
11877,16089,1.0
11877,14641,1.0
11878,19205,1.0
11878,19191,1.0
11880,12224,1.0
11880,17572,1.0
11881,11882,1.0
11882,19188,1.0
11882,12786,1.0
11884,12754,1.0
11884,16106,1.0
11885,16309,1.0
11885,15991,1.0
11889,20769,1.0
11889,20772,1.0
11889,20774,1.0
11890,15623,1.0
11890,12338,1.0
11890,12574,1.0
11891,14073,1.0
11892,12598,1.0
11893,17872,1.0
11894,13904,1.0
11895,11896,1.0
11895,15459,1.0
11895,15643,1.0
11896,14651,1.0
11897,12838,1.0
11897,13487,1.0
11898,12856,1.0
11898,15286,1.0
11899,11900,1.0
11899,16750,1.0
11900,12936,1.0
11901,11902,1.0
11902,13369,1.0
11902,16131,1.0
11903,12683,1.0
11904,11905,1.0
11904,16274,1.0
11905,14041,1.0
11906,16367,1.0
11907,14776,1.0
11908,11909,1.0
11909,16429,1.0
11910,17511,1.0
11910,17538,1.0
11912,20192,1.0
11915,21047,1.0
11916,11917,1.0
11917,13217,1.0
11919,16473,1.0
11920,12655,1.0
11922,16878,1.0
11924,11925,1.0
11924,16331,1.0
11925,17875,1.0
11925,18136,1.0
11926,16504,1.0
11927,11928,1.0
11927,17700,1.0
11928,13241,1.0
11928,16763,1.0
11930,11931,1.0
11930,21061,1.0
11931,17383,1.0
11931,21026,1.0
11934,12382,1.0
11935,20436,1.0
11936,12283,1.0
11939,14281,1.0
11941,11942,1.0
11941,16250,1.0
11942,12935,1.0
11942,19181,1.0
11943,11992,1.0
11945,15199,1.0
11946,16138,1.0
11946,12526,1.0
11948,11949,1.0
11949,14325,1.0
11950,14606,1.0
11953,11954,1.0
11956,14646,1.0
11957,14098,1.0
11957,14910,1.0
11958,11959,1.0
11958,19936,1.0
11959,16140,1.0
11960,13444,1.0
11960,14926,1.0
11961,14685,1.0
11962,13067,1.0
11963,11964,1.0
11964,19855,1.0
11964,20297,1.0
11965,13434,1.0
11966,17531,1.0
11968,14241,1.0
11968,19898,1.0
11968,16299,1.0
11969,13714,1.0
11970,12414,1.0
11970,21130,1.0
11970,20367,1.0
11971,11972,1.0
11971,14658,1.0
11971,17968,1.0
11972,12005,1.0
11973,15431,1.0
11973,15598,1.0
11973,13325,1.0
11973,16832,1.0
11974,11975,1.0
11975,18240,1.0
11976,11977,1.0
11977,13981,1.0
11978,12972,1.0
11979,13701,1.0
11981,16980,1.0
11981,12778,1.0
11982,13022,1.0
11984,12747,1.0
11984,12347,1.0
11986,17721,1.0
11986,18514,1.0
11987,11988,1.0
11987,15048,1.0
11991,16766,1.0
11991,12934,1.0
11995,11996,1.0
11995,12300,1.0
11996,12338,1.0
11998,11999,1.0
12002,13313,1.0
12003,12004,1.0
12003,16645,1.0
12004,16328,1.0
12007,12008,1.0
12007,12860,1.0
12009,13949,1.0
12010,13446,1.0
12011,12922,1.0
12012,13933,1.0
12013,13606,1.0
12013,20687,1.0
12014,13365,1.0
12015,14770,1.0
12015,15817,1.0
12016,19148,1.0
12017,20701,1.0
12018,14334,1.0
12021,14023,1.0
12021,13949,1.0
12022,12521,1.0
12022,13979,1.0
12023,12024,1.0
12023,20975,1.0
12024,13980,1.0
12025,12570,1.0
12026,14090,1.0
12026,21076,1.0
12026,16941,1.0
12027,17962,1.0
12028,16637,1.0
12029,14801,1.0
12030,12031,1.0
12030,16783,1.0
12033,13879,1.0
12033,12282,1.0
12035,12244,1.0
12035,14555,1.0
12035,17873,1.0
12036,12037,1.0
12038,12039,1.0
12038,12956,1.0
12038,15346,1.0
12040,12041,1.0
12040,12698,1.0
12040,16125,1.0
12042,12043,1.0
12042,16401,1.0
12042,17503,1.0
12043,13906,1.0
12046,13014,1.0
12047,13527,1.0
12049,12050,1.0
12049,12706,1.0
12050,12707,1.0
12051,14068,1.0
12051,14679,1.0
12051,20441,1.0
12052,16473,1.0
12053,14800,1.0
12053,13142,1.0
12055,12209,1.0
12056,13653,1.0
12057,16789,1.0
12058,12293,1.0
12059,12060,1.0
12059,12354,1.0
12059,17685,1.0
12061,15547,1.0
12061,14311,1.0
12063,20161,1.0
12064,12065,1.0
12064,13332,1.0
12064,16337,1.0
12065,16578,1.0
12065,17562,1.0
12066,16795,1.0
12067,14037,1.0
12067,14311,1.0
12068,12069,1.0
12068,13184,1.0
12068,19771,1.0
12069,14681,1.0
12069,17179,1.0
12070,14279,1.0
12071,16488,1.0
12072,20337,1.0
12073,16976,1.0
12077,12318,1.0
12077,14567,1.0
12077,16760,1.0
12080,17377,1.0
12080,12265,1.0
12080,21083,1.0
12081,12292,1.0
12081,12164,1.0
12082,16541,1.0
12083,14092,1.0
12083,13763,1.0
12089,16623,1.0
12090,12091,1.0
12090,14264,1.0
12090,16457,1.0
12090,17170,1.0
12091,15944,1.0
12091,16317,1.0
12092,15567,1.0
12093,12094,1.0
12096,15171,1.0
12096,17552,1.0
12097,12098,1.0
12099,14530,1.0
12100,12101,1.0
12100,14811,1.0
12101,12988,1.0
12101,12409,1.0
12102,12103,1.0
12102,15816,1.0
12102,19246,1.0
12103,15457,1.0
12103,17337,1.0
12103,16175,1.0
12104,16396,1.0
12105,12106,1.0
12105,15273,1.0
12107,14541,1.0
12109,15350,1.0
12113,12210,1.0
12113,12906,1.0
12114,12115,1.0
12115,15160,1.0
12116,13881,1.0
12118,12784,1.0
12119,16626,1.0
12119,14066,1.0
12120,13221,1.0
12122,13043,1.0
12124,12125,1.0
12125,16828,1.0
12126,12127,1.0
12128,12129,1.0
12128,14033,1.0
12128,14386,1.0
12129,15923,1.0
12130,17714,1.0
12130,19840,1.0
12132,14893,1.0
12133,20500,1.0
12135,14214,1.0
12137,14481,1.0
12137,16941,1.0
12138,12139,1.0
12140,12141,1.0
12140,16447,1.0
12141,15095,1.0
12141,18104,1.0
12142,12143,1.0
12143,20348,1.0
12144,14025,1.0
12147,12246,1.0
12149,13217,1.0
12150,12197,1.0
12151,12703,1.0
12151,20443,1.0
12153,12269,1.0
12153,15439,1.0
12153,20849,1.0
12154,12155,1.0
12154,16082,1.0
12157,12158,1.0
12157,12582,1.0
12157,14227,1.0
12159,12160,1.0
12159,14916,1.0
12161,14256,1.0
12164,12490,1.0
12167,12168,1.0
12167,13503,1.0
12168,13975,1.0
12169,14134,1.0
12172,12173,1.0
12173,15014,1.0
12174,19178,1.0
12175,16739,1.0
12175,13865,1.0
12177,14561,1.0
12179,14956,1.0
12180,12181,1.0
12181,12370,1.0
12181,12312,1.0
12182,14454,1.0
12183,14694,1.0
12184,17452,1.0
12186,12187,1.0
12188,12189,1.0
12188,19242,1.0
12188,19969,1.0
12189,14685,1.0
12189,19955,1.0
12193,16632,1.0
12194,13528,1.0
12195,12196,1.0
12195,13683,1.0
12197,19347,1.0
12201,12202,1.0
12201,19030,1.0
12206,12207,1.0
12206,14530,1.0
12211,12907,1.0
12212,13717,1.0
12212,14904,1.0
12215,19168,1.0
12215,20060,1.0
12217,12218,1.0
12217,16125,1.0
12219,20229,1.0
12220,14471,1.0
12221,13617,1.0
12222,12600,1.0
12222,12784,1.0
12224,14087,1.0
12225,15710,1.0
12225,15711,1.0
12227,16669,1.0
12230,12679,1.0
12230,16547,1.0
12230,16882,1.0
12231,13617,1.0
12231,19123,1.0
12233,12234,1.0
12233,12658,1.0
12233,13907,1.0
12234,12441,1.0
12234,17074,1.0
12234,20548,1.0
12234,16522,1.0
12235,16701,1.0
12237,12316,1.0
12237,12831,1.0
12238,12239,1.0
12239,14114,1.0
12239,17019,1.0
12240,12241,1.0
12241,12710,1.0
12241,16632,1.0
12242,13507,1.0
12245,16816,1.0
12246,13144,1.0
12247,14515,1.0
12248,12249,1.0
12248,15484,1.0
12250,17288,1.0
12250,17347,1.0
12250,17376,1.0
12251,16784,1.0
12251,16646,1.0
12253,12254,1.0
12253,17386,1.0
12253,17364,1.0
12254,17259,1.0
12254,17415,1.0
12254,15351,1.0
12255,12256,1.0
12255,14835,1.0
12255,16076,1.0
12256,20095,1.0
12257,17260,1.0
12257,17359,1.0
12259,12260,1.0
12261,12262,1.0
12261,17773,1.0
12261,21020,1.0
12261,21069,1.0
12262,13713,1.0
12262,17360,1.0
12263,12264,1.0
12263,13156,1.0
12263,13197,1.0
12264,13358,1.0
12264,13479,1.0
12265,17946,1.0
12265,17403,1.0
12269,17903,1.0
12270,13929,1.0
12272,12428,1.0
12273,13851,1.0
12275,12276,1.0
12275,20233,1.0
12278,12279,1.0
12280,12281,1.0
12280,12582,1.0
12280,16120,1.0
12282,13818,1.0
12284,16677,1.0
12286,16893,1.0
12287,20392,1.0
12287,17778,1.0
