Source,Target,Weight
17921,17922,1.0
17921,20058,1.0
17924,18089,1.0
17924,19897,1.0
17925,19772,1.0
17926,19751,1.0
17926,18075,1.0
17928,20113,1.0
17929,18362,1.0
17930,21068,1.0
17932,19480,1.0
17933,17990,1.0
17933,19772,1.0
17934,18035,1.0
17938,20927,1.0
17939,18919,1.0
17940,18336,1.0
17942,17943,1.0
17945,17994,1.0
17945,18936,1.0
17949,18588,1.0
17950,17966,1.0
17952,17953,1.0
17952,18507,1.0
17955,20552,1.0
17956,17957,1.0
17956,21838,1.0
17957,18316,1.0
17957,18353,1.0
17957,19537,1.0
17961,21339,1.0
17962,19522,1.0
17962,19527,1.0
17964,18027,1.0
17964,22152,1.0
17964,22222,1.0
17965,18294,1.0
17966,18050,1.0
17967,18042,1.0
17968,18043,1.0
17968,21358,1.0
17969,17970,1.0
17969,22117,1.0
17969,22119,1.0
17970,18223,1.0
17970,20572,1.0
17970,22984,1.0
17971,18289,1.0
17972,18265,1.0
17973,17974,1.0
17979,18403,1.0
17981,22265,1.0
17982,18402,1.0
17984,18468,1.0
17984,18017,1.0
17985,18058,1.0
17990,19772,1.0
17991,18060,1.0
17991,18165,1.0
17992,18062,1.0
17993,19173,1.0
17993,21214,1.0
17993,22334,1.0
17995,19349,1.0
17998,17999,1.0
18000,18001,1.0
18001,18066,1.0
18003,18277,1.0
18004,21319,1.0
18004,21420,1.0
18005,20966,1.0
18005,22167,1.0
18006,20079,1.0
18007,18245,1.0
18008,18082,1.0
18010,19311,1.0
18010,22531,1.0
18011,21964,1.0
18012,18013,1.0
18013,21067,1.0
18013,21139,1.0
18015,18269,1.0
18016,22942,1.0
18020,20685,1.0
18020,23235,1.0
18021,18022,1.0
18022,19216,1.0
18022,19640,1.0
18022,19515,1.0
18023,18407,1.0
18023,18213,1.0
18024,18272,1.0
18024,19613,1.0
18028,18029,1.0
18028,19098,1.0
18030,18096,1.0
18036,21045,1.0
18038,21169,1.0
18038,19673,1.0
18039,18623,1.0
18043,18194,1.0
18044,18045,1.0
18044,18121,1.0
18044,22130,1.0
18045,18800,1.0
18053,20587,1.0
18053,18154,1.0
18054,21070,1.0
18055,18056,1.0
18055,20943,1.0
18056,18114,1.0
18058,18894,1.0
18059,18060,1.0
18059,18232,1.0
18060,21074,1.0
18061,20620,1.0
18066,21212,1.0
18068,18134,1.0
18068,18616,1.0
18069,18291,1.0
18073,19228,1.0
18074,18289,1.0
18074,18106,1.0
18075,18076,1.0
18075,19751,1.0
18076,18390,1.0
18078,21899,1.0
18083,21046,1.0
18083,22714,1.0
18085,18613,1.0
18086,18411,1.0
18087,18686,1.0
18089,19932,1.0
18091,19633,1.0
18094,18095,1.0
18094,18267,1.0
18094,19249,1.0
18095,21216,1.0
18095,19197,1.0
18095,19207,1.0
18096,18285,1.0
18099,21125,1.0
18099,22656,1.0
18101,22343,1.0
18101,22346,1.0
18102,18103,1.0
18102,23104,1.0
18103,19993,1.0
18105,18396,1.0
18105,18872,1.0
18107,19957,1.0
18107,19975,1.0
18110,19058,1.0
18112,18895,1.0
18113,18382,1.0
18113,20844,1.0
18115,18116,1.0
18116,19494,1.0
18116,22567,1.0
18117,18118,1.0
18119,19639,1.0
18119,20066,1.0
18121,21390,1.0
18122,18123,1.0
18123,22310,1.0
18124,18420,1.0
18125,18126,1.0
18126,18378,1.0
18128,18129,1.0
18129,18197,1.0
18130,18385,1.0
18130,22751,1.0
18133,23077,1.0
18137,20600,1.0
18139,18799,1.0
18139,21263,1.0
18139,19455,1.0
18142,18143,1.0
18142,21101,1.0
18143,21292,1.0
18144,18947,1.0
18145,18146,1.0
18145,18374,1.0
18145,20734,1.0
18145,21265,1.0
18147,18148,1.0
18147,23038,1.0
18148,18228,1.0
18150,22624,1.0
18151,18986,1.0
18152,23144,1.0
18153,18175,1.0
18154,20587,1.0
18156,18601,1.0
18156,19171,1.0
18159,18186,1.0
18160,19965,1.0
18161,18324,1.0
18162,18368,1.0
18162,23164,1.0
18163,18164,1.0
18163,18363,1.0
18164,18350,1.0
18164,19542,1.0
18164,20057,1.0
18165,21046,1.0
18168,18361,1.0
18168,21139,1.0
18169,18170,1.0
18169,19467,1.0
18169,22304,1.0
18170,19467,1.0
18171,18172,1.0
18172,18399,1.0
18172,21804,1.0
18176,18385,1.0
18177,18178,1.0
18177,22262,1.0
18177,22261,1.0
18178,19927,1.0
18178,18913,1.0
18178,21954,1.0
18178,22114,1.0
18179,18221,1.0
18181,18937,1.0
18182,19233,1.0
18183,22140,1.0
18184,18185,1.0
18184,22196,1.0
18185,22195,1.0
18186,22169,1.0
18187,18365,1.0
18189,18287,1.0
18189,18941,1.0
18190,19284,1.0
18191,18277,1.0
18192,18675,1.0
18194,18342,1.0
18195,19981,1.0
18198,18627,1.0
18198,18945,1.0
18199,20995,1.0
18200,18204,1.0
18200,18612,1.0
18202,18250,1.0
18202,18897,1.0
18204,18409,1.0
18207,20014,1.0
18209,18210,1.0
18212,20696,1.0
18212,20713,1.0
18213,18407,1.0
18216,18217,1.0
18216,19988,1.0
18216,22592,1.0
18218,20776,1.0
18218,22988,1.0
18219,18220,1.0
18223,22965,1.0
18224,22007,1.0
18225,18251,1.0
18225,19326,1.0
18228,21894,1.0
18230,20021,1.0
18230,21377,1.0
18231,21351,1.0
18231,21485,1.0
18232,19516,1.0
18233,19628,1.0
18233,19667,1.0
18235,18280,1.0
18236,21089,1.0
18238,19455,1.0
18239,20899,1.0
18241,19024,1.0
18241,19764,1.0
18242,19349,1.0
18242,21280,1.0
18247,19629,1.0
18248,18249,1.0
18248,21040,1.0
18252,20549,1.0
18253,19690,1.0
18253,23271,1.0
18257,20079,1.0
18258,18259,1.0
18259,19194,1.0
18259,18324,1.0
18260,18261,1.0
18260,18399,1.0
18260,21802,1.0
18263,19969,1.0
18263,21341,1.0
18266,19436,1.0
18267,19197,1.0
18268,18722,1.0
18271,21254,1.0
18274,22173,1.0
18278,18427,1.0
18278,22584,1.0
18280,21240,1.0
18281,18313,1.0
18281,22264,1.0
18282,21355,1.0
18283,23101,1.0
18283,23102,1.0
18284,18894,1.0
18287,19277,1.0
18289,19612,1.0
18291,22519,1.0
18295,22196,1.0
18299,18300,1.0
18301,18302,1.0
18302,19980,1.0
18305,18336,1.0
18305,22698,1.0
18307,21045,1.0
18307,21048,1.0
18308,19493,1.0
18309,20808,1.0
18309,18332,1.0
18310,19382,1.0
18311,23219,1.0
18312,18313,1.0
18312,18598,1.0
18312,18612,1.0
18313,22263,1.0
18315,18387,1.0
18318,21924,1.0
18320,18341,1.0
18322,18323,1.0
18322,18386,1.0
18322,19382,1.0
18322,21806,1.0
18326,19219,1.0
18330,20949,1.0
18331,20846,1.0
18333,18456,1.0
18333,18928,1.0
18333,22880,1.0
18337,18928,1.0
18339,18400,1.0
18340,21282,1.0
18341,22021,1.0
18341,19356,1.0
18344,19746,1.0
18346,18347,1.0
18347,22118,1.0
18348,18518,1.0
18348,23164,1.0
18349,18884,1.0
18350,22145,1.0
18350,22203,1.0
18350,22852,1.0
18351,20573,1.0
18352,18826,1.0
18356,19340,1.0
18358,19603,1.0
18360,18523,1.0
18361,21062,1.0
18361,19243,1.0
18363,21774,1.0
18364,22642,1.0
18365,22520,1.0
18368,21839,1.0
18371,18383,1.0
18374,19823,1.0
18375,18394,1.0
18377,18383,1.0
18378,22169,1.0
18380,18467,1.0
18380,18863,1.0
18382,20844,1.0
18385,22751,1.0
18387,20938,1.0
18388,20069,1.0
18388,19405,1.0
18389,19959,1.0
18389,20020,1.0
18389,21238,1.0
18391,22167,1.0
18392,18393,1.0
18392,22718,1.0
18392,22774,1.0
18396,20696,1.0
18396,20707,1.0
18399,21801,1.0
18400,22873,1.0
18400,23189,1.0
18404,18405,1.0
18404,19559,1.0
18405,21817,1.0
18406,21840,1.0
18407,19559,1.0
18408,20998,1.0
18409,22177,1.0
18411,18907,1.0
18412,18413,1.0
18413,22345,1.0
18414,21386,1.0
18414,21387,1.0
18416,18417,1.0
18416,18418,1.0
18419,19360,1.0
18420,18518,1.0
18420,18585,1.0
18422,18423,1.0
18422,19215,1.0
18423,20864,1.0
18426,18434,1.0
18427,18428,1.0
18427,19215,1.0
18428,18435,1.0
18428,19215,1.0
18431,22012,1.0
18432,23015,1.0
18438,22449,1.0
18441,18485,1.0
18442,18976,1.0
18442,20877,1.0
18442,20902,1.0
18445,18449,1.0
18446,18447,1.0
18446,18480,1.0
18446,18452,1.0
18449,20591,1.0
18450,20605,1.0
18450,22858,1.0
18451,18452,1.0
18451,18484,1.0
18451,18491,1.0
18452,18479,1.0
18452,18491,1.0
18454,23288,1.0
18458,18459,1.0
18459,18478,1.0
18459,20122,1.0
18460,18497,1.0
18462,18463,1.0
18462,18752,1.0
18462,18667,1.0
18463,18466,1.0
18464,18465,1.0
18465,19228,1.0
18466,22344,1.0
18466,22403,1.0
18467,18851,1.0
18470,18471,1.0
18470,20936,1.0
18472,18623,1.0
18472,18473,1.0
18474,22222,1.0
18474,22233,1.0
18475,19225,1.0
18476,18477,1.0
18477,19153,1.0
18479,18480,1.0
18479,18484,1.0
18480,18485,1.0
18483,21858,1.0
18484,18485,1.0
18486,18487,1.0
18486,18495,1.0
18486,23289,1.0
18488,19417,1.0
18495,18521,1.0
18496,18497,1.0
18496,22479,1.0
18499,18756,1.0
18499,18685,1.0
18499,22705,1.0
18499,22740,1.0
18500,20684,1.0
18501,18538,1.0
18502,18503,1.0
18503,18510,1.0
18503,21872,1.0
18504,18522,1.0
18504,22348,1.0
18507,19987,1.0
18509,18522,1.0
18509,18531,1.0
18509,20571,1.0
18509,21965,1.0
18509,21967,1.0
18510,18535,1.0
18512,18513,1.0
18513,19362,1.0
18513,20076,1.0
18513,19465,1.0
18514,18522,1.0
18515,19796,1.0
18516,18517,1.0
18518,22674,1.0
18519,18520,1.0
18519,20063,1.0
18519,20071,1.0
18520,21963,1.0
18520,23293,1.0
18523,18524,1.0
18524,22349,1.0
18524,23219,1.0
18525,18526,1.0
18526,21962,1.0
18528,18529,1.0
18528,18535,1.0
18528,21476,1.0
18529,18786,1.0
18529,18780,1.0
18531,20063,1.0
18532,21343,1.0
18532,21384,1.0
18534,18535,1.0
18539,22683,1.0
18539,22682,1.0
18540,19541,1.0
18542,18544,1.0
18543,18546,1.0
18543,18547,1.0
18545,18550,1.0
18545,18551,1.0
18547,18548,1.0
18549,19467,1.0
18552,18553,1.0
18552,22368,1.0
18552,22448,1.0
18553,18646,1.0
18553,18555,1.0
18555,18556,1.0
18555,18662,1.0
18555,22448,1.0
18556,22551,1.0
18556,18655,1.0
18557,18558,1.0
18557,18561,1.0
18557,18565,1.0
18558,21371,1.0
18558,18561,1.0
18559,18560,1.0
18559,22558,1.0
18559,21356,1.0
18560,21356,1.0
18560,18921,1.0
18561,18643,1.0
18562,18563,1.0
18564,18565,1.0
18564,18915,1.0
18564,18659,1.0
18566,18567,1.0
18566,21366,1.0
18566,22828,1.0
18567,22554,1.0
18567,18568,1.0
18568,21369,1.0
18569,18570,1.0
18569,18575,1.0
18570,18574,1.0
18570,22551,1.0
18571,18572,1.0
18571,22448,1.0
18571,18573,1.0
18572,18573,1.0
18572,21654,1.0
18572,18574,1.0
18573,22359,1.0
18575,22557,1.0
18581,18726,1.0
18582,18743,1.0
18582,18765,1.0
18584,18585,1.0
18585,18586,1.0
18586,18587,1.0
18588,18589,1.0
18588,19801,1.0
18589,19704,1.0
18590,18591,1.0
18590,18689,1.0
18590,18713,1.0
18591,18672,1.0
18591,18673,1.0
18591,18704,1.0
18592,19019,1.0
18593,18594,1.0
18593,18760,1.0
18594,19174,1.0
18594,18729,1.0
18595,18596,1.0
18597,19430,1.0
18599,19171,1.0
18599,18601,1.0
18599,18620,1.0
18601,18602,1.0
18602,18611,1.0
18605,18622,1.0
18606,18607,1.0
18606,19853,1.0
18608,22708,1.0
18608,22712,1.0
18609,18616,1.0
18609,23004,1.0
18610,18748,1.0
18611,23005,1.0
18614,18615,1.0
18614,18682,1.0
18614,18702,1.0
18615,18676,1.0
18617,18618,1.0
18617,18622,1.0
18617,22800,1.0
18620,19172,1.0
18620,23007,1.0
18621,21052,1.0
18621,23005,1.0
18625,18626,1.0
18627,18945,1.0
18628,20608,1.0
18630,18631,1.0
18632,18633,1.0
18632,22660,1.0
18633,21299,1.0
18634,18635,1.0
18634,18852,1.0
18635,22660,1.0
18636,18637,1.0
18636,18675,1.0
18636,19198,1.0
18638,19345,1.0
18639,21472,1.0
18639,18643,1.0
18640,18641,1.0
18640,18760,1.0
18642,19940,1.0
18643,21354,1.0
18644,18645,1.0
18644,23073,1.0
18646,18654,1.0
18647,18648,1.0
18647,20822,1.0
18647,21276,1.0
18649,18650,1.0
18649,22361,1.0
18649,22554,1.0
18650,18652,1.0
18650,22293,1.0
18651,18652,1.0
18651,22110,1.0
18651,22269,1.0
18652,18653,1.0
18653,18657,1.0
18654,18655,1.0
18655,22370,1.0
18655,22353,1.0
18656,18657,1.0
18656,22105,1.0
18656,21369,1.0
18657,21851,1.0
18658,18659,1.0
18659,18915,1.0
18660,18661,1.0
18660,22378,1.0
18661,18662,1.0
18661,22553,1.0
18662,22553,1.0
18662,22353,1.0
18663,18664,1.0
18663,19440,1.0
18664,18678,1.0
18664,19411,1.0
18666,18667,1.0
18668,20136,1.0
18668,21911,1.0
18670,21896,1.0
18670,21903,1.0
18671,18738,1.0
18671,18694,1.0
18672,18750,1.0
18672,18705,1.0
18672,18749,1.0
18672,18677,1.0
18673,18677,1.0
18673,18689,1.0
18673,18736,1.0
18674,18735,1.0
18676,18706,1.0
18676,22620,1.0
18677,18749,1.0
18677,18725,1.0
18678,22002,1.0
18679,22032,1.0
18682,18715,1.0
18683,18684,1.0
18685,18707,1.0
18686,18766,1.0
18686,21053,1.0
18686,23220,1.0
18691,18692,1.0
18692,18757,1.0
18698,18699,1.0
18698,18755,1.0
18698,23110,1.0
18700,18701,1.0
18700,18759,1.0
18702,18703,1.0
18702,18725,1.0
18703,18706,1.0
18703,19374,1.0
18704,18705,1.0
18704,18713,1.0
18706,19374,1.0
18707,21879,1.0
18708,18709,1.0
18708,21850,1.0
18708,23109,1.0
18709,18744,1.0
18709,18732,1.0
18709,18716,1.0
18710,18711,1.0
18714,18715,1.0
18714,19375,1.0
18716,19178,1.0
18716,23109,1.0
18717,19838,1.0
18717,19996,1.0
18717,19861,1.0
18718,22391,1.0
18719,18720,1.0
18721,18722,1.0
18722,23220,1.0
18723,23021,1.0
18723,23092,1.0
18724,21836,1.0
18725,19375,1.0
18726,21172,1.0
18727,19289,1.0
18727,21891,1.0
18728,18745,1.0
18728,18960,1.0
18729,18730,1.0
18729,18768,1.0
18733,21172,1.0
18733,18765,1.0
18734,19005,1.0
18734,19012,1.0
18735,19690,1.0
18736,18746,1.0
18736,18769,1.0
18739,21930,1.0
18740,18985,1.0
18740,20960,1.0
18741,23056,1.0
18743,19375,1.0
18747,23073,1.0
18749,19374,1.0
18751,19574,1.0
18751,22241,1.0
18753,18754,1.0
18754,22589,1.0
18754,22765,1.0
18755,20863,1.0
18755,19178,1.0
18759,18768,1.0
18767,19042,1.0
18767,21637,1.0
18770,22638,1.0
18771,19381,1.0
18771,18776,1.0
18771,22854,1.0
18771,23074,1.0
18772,22958,1.0
18774,21394,1.0
18775,18776,1.0
18775,20610,1.0
18777,18778,1.0
18777,18787,1.0
18779,18780,1.0
18779,20093,1.0
18782,18889,1.0
18783,18784,1.0
18783,18871,1.0
18783,19457,1.0
18786,21475,1.0
18786,21476,1.0
18788,18865,1.0
18791,18815,1.0
18792,18843,1.0
18793,18794,1.0
18793,19951,1.0
18796,19820,1.0
18797,18798,1.0
18799,19456,1.0
18799,21116,1.0
18800,22130,1.0
18802,18803,1.0
18803,22151,1.0
18804,18805,1.0
18804,18829,1.0
18804,20746,1.0
18805,18830,1.0
18805,20745,1.0
18806,18807,1.0
18807,19754,1.0
18807,23244,1.0
18808,18823,1.0
18811,18812,1.0
18811,18861,1.0
18811,22144,1.0
18813,21483,1.0
18814,18822,1.0
18816,18850,1.0
18817,18841,1.0
18817,18864,1.0
18818,18819,1.0
18818,18855,1.0
18820,18821,1.0
18820,18829,1.0
18821,18830,1.0
18827,20544,1.0
18829,18830,1.0
18831,18832,1.0
18836,18837,1.0
18836,22451,1.0
18837,21194,1.0
18839,18847,1.0
18839,19827,1.0
18845,18846,1.0
18845,19823,1.0
18846,21821,1.0
18847,18868,1.0
18848,18849,1.0
18848,21236,1.0
18848,22305,1.0
18851,18863,1.0
18851,19514,1.0
18852,21818,1.0
18855,18856,1.0
18857,19954,1.0
18865,19199,1.0
18865,20908,1.0
18865,23192,1.0
18866,21686,1.0
18866,22393,1.0
18868,20809,1.0
18869,18870,1.0
18871,20713,1.0
18873,20606,1.0
18873,20607,1.0
18873,20742,1.0
18873,22827,1.0
18874,22664,1.0
18875,18926,1.0
18876,18877,1.0
18876,22113,1.0
18877,18904,1.0
18877,22112,1.0
18879,18887,1.0
18879,18906,1.0
18879,18880,1.0
18881,18882,1.0
18881,18902,1.0
18882,19538,1.0
18887,18893,1.0
18888,23297,1.0
18891,18897,1.0
18892,18919,1.0
18892,19159,1.0
18893,21069,1.0
18895,21192,1.0
18896,18926,1.0
18898,18904,1.0
18898,18907,1.0
18902,19459,1.0
18906,22821,1.0
18907,18913,1.0
18907,19907,1.0
18915,18921,1.0
18918,19885,1.0
18918,20094,1.0
18920,18921,1.0
18921,22211,1.0
18922,22428,1.0
18922,22432,1.0
18927,18929,1.0
18929,22871,1.0
18929,22872,1.0
18937,18938,1.0
18943,18944,1.0
18944,22640,1.0
18947,18949,1.0
18947,22859,1.0
18954,18955,1.0
18959,18960,1.0
18959,21003,1.0
18960,22877,1.0
18961,18962,1.0
18961,18967,1.0
18962,22638,1.0
18964,18965,1.0
18964,22666,1.0
18964,22671,1.0
18967,22665,1.0
18967,22668,1.0
18968,18969,1.0
18969,21362,1.0
18970,18975,1.0
18971,18972,1.0
18971,18975,1.0
18971,21362,1.0
18971,22160,1.0
18973,22326,1.0
18977,18978,1.0
18979,18980,1.0
18979,20917,1.0
18982,19930,1.0
18982,22417,1.0
18984,19629,1.0
18985,20687,1.0
18985,20678,1.0
18986,18990,1.0
18986,20691,1.0
18988,18989,1.0
18988,18991,1.0
18988,18990,1.0
18989,18990,1.0
18989,20660,1.0
18991,20664,1.0
18993,19221,1.0
18993,20545,1.0
18994,18995,1.0
18994,19637,1.0
18996,18997,1.0
18996,19011,1.0
18996,19013,1.0
18997,19013,1.0
18997,22752,1.0
18998,18999,1.0
18998,19003,1.0
18998,19320,1.0
19000,19001,1.0
19001,19002,1.0
19001,19819,1.0
19001,19822,1.0
19001,21895,1.0
19004,19005,1.0
19006,19007,1.0
19007,22006,1.0
19009,19470,1.0
19009,21039,1.0
19009,21332,1.0
19010,22352,1.0
19013,19212,1.0
19013,20643,1.0
19015,19016,1.0
19017,21361,1.0
19017,22153,1.0
19020,21641,1.0
19021,19614,1.0
19022,21106,1.0
19024,22499,1.0
19026,21066,1.0
19030,19031,1.0
19032,19643,1.0
19032,21946,1.0
19038,20901,1.0
19039,22567,1.0
19040,19041,1.0
19040,21970,1.0
19040,21973,1.0
19044,20046,1.0
19044,20047,1.0
19050,21838,1.0
19052,19333,1.0
19052,23211,1.0
19054,22696,1.0
19056,22309,1.0
19062,19270,1.0
19066,20039,1.0
19066,20049,1.0
19066,21140,1.0
19076,20637,1.0
19077,21797,1.0
19077,21824,1.0
19088,19089,1.0
19092,19093,1.0
19093,20088,1.0
19094,20683,1.0
19099,19100,1.0
19099,21835,1.0
19102,20180,1.0
19102,20200,1.0
19108,21508,1.0
19109,22503,1.0
19110,22536,1.0
19110,22537,1.0
19112,21789,1.0
19118,19383,1.0
19118,22425,1.0
19134,21048,1.0
19134,23190,1.0
19137,19148,1.0
19137,20730,1.0
19138,23298,1.0
19142,21147,1.0
19142,21153,1.0
19143,21547,1.0
19144,21099,1.0
19152,19153,1.0
19155,19156,1.0
19155,20698,1.0
19155,20714,1.0
19157,19158,1.0
19157,21914,1.0
19160,21201,1.0
19169,19748,1.0
19171,19172,1.0
19173,21214,1.0
19174,19175,1.0
19174,21836,1.0
19176,23031,1.0
19177,19178,1.0
19179,21185,1.0
19184,19185,1.0
19184,19186,1.0
19184,19997,1.0
19185,19991,1.0
19185,20583,1.0
19187,19188,1.0
19187,20582,1.0
19187,22647,1.0
19188,20578,1.0
19188,22803,1.0
19189,19190,1.0
19190,22812,1.0
19190,22807,1.0
19192,19193,1.0
19192,19508,1.0
19192,22131,1.0
19193,19952,1.0
19193,19956,1.0
19193,20910,1.0
19194,22169,1.0
19195,19196,1.0
19200,19201,1.0
19200,19875,1.0
19203,22200,1.0
19204,19205,1.0
19205,20546,1.0
19206,20762,1.0
19208,19209,1.0
19209,19737,1.0
19210,19211,1.0
19210,19217,1.0
19211,19220,1.0
19212,21800,1.0
19212,22785,1.0
19213,19214,1.0
19214,21814,1.0
19214,21821,1.0
19215,20802,1.0
19217,19828,1.0
19218,19219,1.0
19218,19222,1.0
19218,23214,1.0
19219,19222,1.0
19219,19521,1.0
19219,23215,1.0
19220,21241,1.0
19224,19227,1.0
19225,22073,1.0
19226,19506,1.0
19227,22074,1.0
19228,22195,1.0
19237,19238,1.0
19238,21923,1.0
19238,21882,1.0
19240,19241,1.0
19240,20809,1.0
19243,19248,1.0
19244,19249,1.0
19246,19247,1.0
19246,19256,1.0
19249,22011,1.0
19250,21955,1.0
19250,23003,1.0
19258,21915,1.0
19265,21105,1.0
19265,23185,1.0
19270,20854,1.0
19271,23250,1.0
19272,20740,1.0
19276,21534,1.0
19278,21555,1.0
19278,22034,1.0
19279,20104,1.0
19279,19910,1.0
19279,20107,1.0
19287,21480,1.0
19292,21848,1.0
19294,19532,1.0
19316,19317,1.0
19316,21783,1.0
19316,21784,1.0
19317,20175,1.0
19317,21783,1.0
19323,19324,1.0
19328,21105,1.0
19329,19330,1.0
19329,22091,1.0
19330,21757,1.0
19331,19332,1.0
19331,19434,1.0
19340,19341,1.0
19340,21273,1.0
19343,19344,1.0
19351,19352,1.0
19351,22478,1.0
19352,19358,1.0
19353,22058,1.0
19354,19567,1.0
19357,22016,1.0
19357,22739,1.0
19359,21357,1.0
19361,19362,1.0
19361,19995,1.0
19362,19471,1.0
19368,19778,1.0
19369,20559,1.0
19372,19959,1.0
19376,21383,1.0
19376,21953,1.0
19378,19379,1.0
19380,21341,1.0
19380,21306,1.0
19381,21342,1.0
19381,21394,1.0
19381,22854,1.0
19382,19383,1.0
19383,20773,1.0
19384,21237,1.0
19385,19386,1.0
19385,22099,1.0
19385,22303,1.0
19386,21297,1.0
19388,22663,1.0
19405,20066,1.0
19413,23172,1.0
19413,23173,1.0
19414,23233,1.0
19416,19417,1.0
19427,21211,1.0
19428,19590,1.0
19428,22733,1.0
19428,22729,1.0
19430,22630,1.0
19431,19784,1.0
19441,19518,1.0
19441,22834,1.0
19443,21102,1.0
19443,21103,1.0
19450,19451,1.0
19452,20048,1.0
19452,23104,1.0
19453,21960,1.0
19455,19566,1.0
19460,19461,1.0
19462,19463,1.0
19464,19501,1.0
19464,19502,1.0
19465,19466,1.0
19467,22213,1.0
19468,19469,1.0
19468,19636,1.0
19468,19505,1.0
19468,19486,1.0
19469,19491,1.0
19469,19487,1.0
19469,19651,1.0
19470,21186,1.0
19470,20950,1.0
19471,20935,1.0
19471,20941,1.0
19471,20956,1.0
19473,19474,1.0
19473,19660,1.0
19473,19492,1.0
19473,19487,1.0
19474,21875,1.0
19474,21072,1.0
19474,19488,1.0
19475,19476,1.0
19475,19479,1.0
19475,19481,1.0
19475,19495,1.0
19477,19490,1.0
19477,19489,1.0
19477,22861,1.0
19480,22843,1.0
19481,19483,1.0
19481,22840,1.0
19482,19483,1.0
19482,22559,1.0
19482,19932,1.0
19483,19495,1.0
19484,19485,1.0
19484,19496,1.0
19484,22834,1.0
19484,23286,1.0
19485,19500,1.0
19485,19496,1.0
19486,19487,1.0
19486,19660,1.0
19487,19488,1.0
19488,19595,1.0
19488,19491,1.0
19489,19492,1.0
19489,22900,1.0
19490,22900,1.0
19490,22860,1.0
19491,19498,1.0
19491,22886,1.0
19492,19493,1.0
19492,19671,1.0
19493,21874,1.0
19493,21072,1.0
19496,19497,1.0
19496,19692,1.0
19497,23285,1.0
19498,19499,1.0
19498,22880,1.0
19499,19807,1.0
19501,20792,1.0
19501,20880,1.0
19502,20880,1.0
19502,20791,1.0
19503,19504,1.0
19503,22900,1.0
19504,22860,1.0
19505,19506,1.0
19505,19652,1.0
19505,22887,1.0
19505,19651,1.0
19505,19667,1.0
19506,21218,1.0
19508,22983,1.0
19510,19515,1.0
19512,19513,1.0
19512,19794,1.0
19517,20229,1.0
19517,20437,1.0
19517,20356,1.0
19518,19722,1.0
19518,22834,1.0
19518,22835,1.0
19521,20700,1.0
19521,21799,1.0
19524,20831,1.0
19525,19526,1.0
19526,22200,1.0
19530,19531,1.0
19530,20743,1.0
19531,19544,1.0
19531,19571,1.0
19533,19534,1.0
19535,19567,1.0
19536,21820,1.0
19539,22415,1.0
19539,22589,1.0
19540,19541,1.0
19542,19543,1.0
19543,19545,1.0
19546,19547,1.0
19548,19549,1.0
19549,19551,1.0
19550,19551,1.0
19550,21823,1.0
19551,19552,1.0
19553,19554,1.0
19553,22356,1.0
19553,22284,1.0
19554,19555,1.0
19554,21850,1.0
19555,21815,1.0
19556,19557,1.0
19556,21802,1.0
19557,21805,1.0
19558,22189,1.0
19559,22133,1.0
19560,19604,1.0
19561,19562,1.0
19561,21847,1.0
19567,19585,1.0
19569,19573,1.0
19571,19572,1.0
19571,19583,1.0
19576,19577,1.0
19576,21287,1.0
19576,22831,1.0
19576,22833,1.0
19578,20717,1.0
19578,21144,1.0
19579,19580,1.0
19581,21693,1.0
19581,21710,1.0
19582,21705,1.0
19590,19593,1.0
19591,21700,1.0
19593,22731,1.0
19595,19807,1.0
19595,21875,1.0
19596,19600,1.0
19598,19599,1.0
19599,19601,1.0
19603,19611,1.0
19604,19605,1.0
19606,19728,1.0
19606,19760,1.0
19607,19608,1.0
19608,20630,1.0
19608,23075,1.0
19609,20946,1.0
19610,19611,1.0
19615,19616,1.0
19616,19619,1.0
19616,21086,1.0
19616,21245,1.0
19616,22834,1.0
19621,19622,1.0
19622,19672,1.0
19623,19659,1.0
19626,19627,1.0
19626,19714,1.0
19627,19797,1.0
19627,19821,1.0
19628,19646,1.0
19628,19636,1.0
19628,22887,1.0
19630,19750,1.0
19630,21033,1.0
19631,19632,1.0
19632,21882,1.0
19632,21921,1.0
19633,21304,1.0
19634,19635,1.0
19634,22126,1.0
19636,22798,1.0
19636,22887,1.0
19638,22956,1.0
19639,19658,1.0
19640,20939,1.0
19640,20734,1.0
19641,19642,1.0
19642,19643,1.0
19644,19645,1.0
19647,19648,1.0
19647,19669,1.0
19647,22898,1.0
19647,19650,1.0
19648,19661,1.0
19648,22908,1.0
19649,19650,1.0
19649,19653,1.0
19649,22957,1.0
19650,22924,1.0
19651,19652,1.0
19652,22886,1.0
19654,19655,1.0
19655,21907,1.0
19655,21927,1.0
19656,19657,1.0
19657,22856,1.0
19658,20069,1.0
19660,19671,1.0
19661,22898,1.0
19661,22920,1.0
19661,22897,1.0
19662,19663,1.0
19664,19749,1.0
19665,19666,1.0
19665,19670,1.0
19665,21897,1.0
19665,22898,1.0
19666,21897,1.0
19667,19668,1.0
19667,21218,1.0
19668,22154,1.0
19671,22900,1.0
19672,19697,1.0
19673,19674,1.0
19674,22952,1.0
19675,19676,1.0
19675,20558,1.0
19676,19677,1.0
19676,19681,1.0
19677,19680,1.0
19677,19943,1.0
19679,19683,1.0
19683,19684,1.0
19685,23103,1.0
19686,19700,1.0
19693,19694,1.0
